"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
11423,"Rental",1,2496,2169,2189,2211,2168,2188,2182,2208,2229,2213,2232,2243,2258,2269,2289,2292,2286,2269,2265,2275,2278,2285,2289,2263,2303,2310,2323,2307,2299,2291,2304,2315,2323,2318,2335,2436,2443,2427,2433,2464,2441,2474,2490,2499,2522,2505,2506,2508,2529,2523,2494,2502,2507,2505,2497,2531,2534,2500,2519,2469,2509,2493,2486,2491,2462,2490,2499,2483,2506,2514,2533,2518,2512
11426,"Rental",1,2505,2176,2190,2205,2172,2188,2172,2207,2229,2218,2233,2242,2249,2275,2300,2292,2283,2272,2269,2269,2292,2291,2285,2258,2294,2299,2317,2313,2309,2297,2306,2305,2328,2321,2342,2431,2441,2423,2447,2465,2442,2465,2485,2498,2520,2501,2512,2511,2522,2518,2499,2495,2499,2491,2497,2524,2536,2509,2527,2471,2507,2500,2491,2489,2464,2492,2485,2488,2500,2510,2523,2531,2499
11427,"Rental",1,2502,2184,2190,2213,2176,2190,2180,2215,2235,2212,2234,2243,2256,2281,2295,2300,2293,2264,2273,2272,2284,2284,2288,2260,2301,2311,2314,2301,2310,2297,2304,2306,2319,2327,2342,2434,2443,2425,2434,2463,2444,2469,2488,2500,2515,2496,2513,2503,2522,2517,2499,2495,2497,2502,2494,2522,2540,2503,2514,2480,2497,2491,2492,2498,2460,2477,2499,2482,2499,2515,2534,2526,2498
11428,"Rental",1,2487,2180,2189,2198,2169,2182,2177,2217,2224,2214,2227,2241,2255,2268,2289,2297,2275,2261,2271,2270,2282,2282,2272,2253,2291,2295,2314,2301,2309,2284,2292,2313,2311,2310,2328,2431,2447,2427,2435,2457,2444,2462,2495,2494,2518,2495,2498,2508,2522,2520,2489,2496,2504,2494,2493,2519,2530,2505,2510,2462,2505,2492,2481,2490,2468,2477,2482,2479,2504,2508,2526,2527,2508
11429,"Rental",1,2496,2181,2182,2198,2171,2178,2174,2208,2227,2208,2225,2239,2251,2278,2299,2295,2288,2261,2268,2272,2286,2281,2284,2257,2297,2304,2309,2309,2309,2292,2302,2313,2314,2313,2333,2436,2436,2424,2433,2464,2438,2469,2489,2500,2516,2495,2498,2503,2525,2512,2502,2492,2495,2490,2488,2516,2522,2505,2522,2475,2497,2493,2489,2492,2459,2478,2496,2477,2506,2506,2520,2518,2498
11430,"Rental",1,1296,980,987,997,963,982,977,1009,1033,1008,1027,1041,1049,1075,1100,1096,1089,1059,1068,1070,1076,1084,1084,1066,1101,1101,1112,1109,1096,1092,1096,1114,1124,1110,1133,1231,1247,1223,1238,1258,1247,1270,1281,1301,1313,1290,1296,1308,1317,1313,1297,1296,1294,1291,1291,1319,1329,1293,1308,1265,1303,1290,1285,1290,1261,1276,1284,1289,1301,1309,1319,1318,1308
11432,"Rental",1,1685,1349,1349,1349,1349,1349,1349,1300,1300,1280,1295,1250,1250,1342,1300,1350,1321.5,1272,1275,1325,1385,1488,1488,1466,1450,1392,1475,1450,1425,1415.5,1416,1450,1475,1500,1515,1515,1498.5,1495,1600,1550,1571,1599,1600,1650,1650,1650,1625,1600,1600,1600,1550,1600,1625,1650,1650,1650,1650,1600,1625,1650,1650,1625,1699,1725,1695,1700,1670.5,1650,1675,1650,1695,1699,1739.5
11433,"Rental",1,2496,2179,2179,2198,2171,2178,2178,2212,2229,2218,2223,2236,2244,2268,2297,2294,2285,2264,2266,2271,2280,2292,2279,2258,2303,2295,2322,2297,2296,2285,2297,2314,2317,2313,2333,2440,2442,2419,2434,2461,2447,2462,2484,2497,2521,2492,2497,2500,2517,2514,2500,2498,2495,2499,2482,2518,2535,2494,2512,2466,2492,2495,2489,2493,2464,2487,2495,2478,2501,2514,2522,2520,2507
11434,"Rental",1,1301,970,979,1011,976,983,976,1015,1027,1018,1034,1035,1054,1073,1094,1104,1083,1069,1066,1063,1087,1084,1080,1062,1100,1100,1122,1105,1098,1094,1104,1115,1121,1113,1128,1231,1239,1215,1241,1264,1239,1271,1296,1293,1319,1289,1298,1313,1329,1317,1298,1284,1300,1295,1287,1320,1328,1306,1318,1270,1305,1289,1284,1291,1259,1280,1283,1287,1305,1308,1320,1321,1302
11435,"Rental",1,1634,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1311,1300,1300,1305.5,1350,1350,1350,1375,1375,1375,1375,1375,1375,1379.5,1400,1400,1400,1425,1450,1450,1500,1500,1515,1450,1475,1457,1450,1450,1480,1550,1560,1560,1575,1550,1550,1625,1625,1600,1599,1600,1650,1650,1575,1600,1699.5,1650,1600,1550,1600,1600,1600,1650,1650,1650,1650,1675,1729
11436,"Rental",1,1296,974,987,1011,977,977,974,1005,1031,1014,1026,1037,1049,1079,1091,1101,1079,1070,1066,1062,1080,1083,1084,1066,1100,1108,1113,1103,1104,1096,1093,1109,1117,1115,1126,1228,1239,1228,1234,1263,1238,1261,1295,1305,1321,1299,1300,1312,1316,1308,1296,1289,1304,1299,1289,1322,1322,1292,1314,1275,1292,1298,1285,1292,1260,1278,1284,1290,1293,1305,1315,1326,1298
11451,"Rental",1,2488,2177,2186,2199,2173,2181,2174,2202,2216,2203,2217,2237,2248,2262,2282,2292,2271,2262,2265,2262,2278,2289,2281,2252,2296,2294,2310,2295,2302,2282,2293,2309,2311,2312,2332,2424,2433,2422,2432,2465,2433,2458,2481,2488,2504,2496,2494,2498,2519,2514,2493,2488,2490,2488,2486,2511,2532,2494,2509,2471,2497,2488,2488,2480,2458,2482,2479,2481,2488,2511,2513,2511,2492
11691,"Rental",1,1291,964,985,999,960,971,975,1012,1024,1010,1031,1042,1048,1072,1084,1099,1079,1068,1065,1058,1076,1081,1068,1053,1100,1094,1110,1105,1097,1084,1090,1098,1121,1118,1137,1236,1235,1220,1236,1253,1247,1269,1280,1302,1315,1291,1305,1301,1323,1312,1292,1282,1290,1291,1291,1324,1322,1292,1316,1269,1300,1292,1289,1285,1258,1283,1284,1282,1295,1311,1319,1324,1300
11692,"Rental",1,1287,971,984,1007,965,971,972,1000,1025,1012,1020,1034,1044,1067,1093,1085,1082,1066,1056,1067,1077,1086,1071,1058,1085,1094,1119,1095,1094,1083,1087,1104,1121,1120,1127,1232,1237,1217,1228,1254,1246,1258,1282,1294,1306,1291,1299,1300,1319,1311,1299,1284,1300,1293,1293,1321,1329,1296,1313,1269,1301,1282,1286,1284,1258,1283,1284,1281,1300,1309,1320,1319,1300
11693,"Rental",1,1295,962,978,991,962,970,975,1009,1027,997,1025,1032,1038,1060,1087,1096,1070,1053,1052,1061,1079,1084,1076,1051,1095,1087,1117,1093,1092,1089,1090,1096,1115,1105,1131,1223,1241,1209,1225,1254,1236,1253,1273,1292,1308,1284,1289,1293,1313,1301,1293,1282,1295,1285,1284,1314,1327,1297,1304,1263,1300,1285,1286,1279,1250,1273,1285,1283,1292,1303,1317,1311,1294
11694,"Rental",1,1294,968,972,996,964,971,971,1005,1015,998,1026,1033,1042,1064,1090,1088,1072,1063,1062,1059,1079,1075,1073,1054,1087,1088,1109,1096,1088,1081,1093,1095,1113,1107,1133,1224,1232,1217,1231,1256,1232,1255,1283,1297,1301,1292,1301,1298,1312,1315,1292,1286,1296,1285,1278,1317,1315,1299,1311,1262,1297,1288,1277,1280,1256,1272,1289,1280,1295,1296,1309,1321,1296
11697,"Rental",1,1284,962,970,1001,961,971,966,1009,1026,1000,1014,1041,1037,1071,1084,1083,1070,1059,1062,1052,1080,1082,1072,1051,1096,1090,1104,1102,1099,1081,1094,1101,1111,1105,1126,1225,1238,1218,1225,1256,1233,1257,1280,1286,1308,1282,1298,1295,1310,1310,1285,1281,1294,1286,1287,1305,1326,1296,1303,1255,1293,1279,1288,1287,1261,1267,1276,1276,1287,1301,1317,1308,1292
