"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
11429,"Rental",5,6296,5851,5866,5868,5856,5845,5871,5866,5871,5930,5981,6014,6041,6029,6031,5995,5953,5942,5953,5951,5988,6061,6069,6095,6115,6121,6122,6108,6079,6067,6106,6127,6131,6125,6235,6314,6445,6390,6385,6397,6355,6286,6209,6264,6342,6308,6312,6303,6290,6324,6363,6309,6348,6360,6379,6355,6341,6348,6343,6254,6264,6225,6248,6265,6234,6273,6314,6318,6284,6304,6285,6344,6389
11430,"Rental",5,3297,2851,2860,2866,2847,2848,2864,2859,2870,2922,2990,3011,3029,3031,3032,3003,2958,2948,2945,2958,2986,3054,3078,3098,3119,3127,3136,3116,3070,3081,3102,3125,3121,3121,3225,3312,3443,3384,3385,3395,3357,3280,3214,3267,3343,3305,3305,3311,3291,3329,3365,3312,3336,3363,3370,3360,3344,3344,3346,3254,3264,3225,3248,3266,3230,3275,3319,3330,3278,3299,3294,3332,3380
11432,"Rental",5,3890,3523,3506,3522,3568,3551,3525,3539,3503,3485,3584,3532,3464,3500,3574,3607,3491,3542,3472,3446,3539,3465,3502,3413,3620,3664,3439,3490,3537,3536,3433,3528,3440,3592,3520,3391,3512,3445,3545,3610,3612,3504,3625,3653,3778,3735,3859,3883,3796,3862,3977,3858,3873,3873,3733,3804,3936,3991,3745,3828,3976,3920,3953,3813,3703,3998,3858,3951,3972,3866,3851,3857,3933
11433,"Rental",5,6294,5850,5858,5863,5845,5858,5859,5867,5862,5926,5991,6025,6028,6036,6024,6001,5961,5938,5939,5961,5979,6062,6074,6093,6121,6126,6124,6102,6082,6070,6106,6123,6120,6126,6230,6317,6453,6384,6392,6393,6353,6286,6213,6264,6349,6307,6303,6304,6291,6320,6360,6315,6340,6369,6369,6361,6344,6338,6353,6264,6269,6227,6245,6264,6232,6277,6310,6325,6291,6306,6286,6333,6381
11434,"Rental",5,3288,2855,2867,2864,2857,2843,2869,2865,2868,2927,2987,3021,3035,3031,3024,2997,2967,2944,2947,2950,2976,3056,3069,3094,3119,3125,3127,3103,3068,3072,3105,3116,3126,3123,3235,3316,3453,3393,3386,3390,3356,3286,3222,3275,3348,3316,3312,3306,3285,3324,3359,3310,3348,3358,3376,3354,3344,3338,3348,3263,3259,3235,3243,3267,3227,3276,3316,3324,3282,3299,3287,3342,3394
11435,"Rental",5,3637,3497,3476,3376,3298,3548,3314,3365,3407,3474,3389,3392,3481,3423,3336,3442,3391,3421,3347,3506,3494,3381,3446,3436,3479,3332,3378,3421,3584,3228,3237,3338,3302,3285,3391,3285,3291,3484,3418,3384,3422,3482,3319,3477,3527,3495,3466,3506,3555,3543,3479,3436,3531,3401,3441,3353,3711,3773,3390,3544,3457,3622,3755,3895,3575,3590,3513,3534,3625,3593,3595,3571,3781
11436,"Rental",5,3285,2850,2858,2871,2854,2848,2871,2860,2863,2922,2985,3020,3038,3029,3024,2992,2959,2936,2950,2950,2989,3057,3069,3094,3124,3125,3136,3111,3072,3073,3109,3127,3130,3122,3228,3317,3452,3388,3385,3387,3363,3272,3220,3264,3351,3315,3307,3307,3285,3319,3368,3318,3348,3360,3372,3357,3350,3345,3343,3268,3267,3240,3241,3267,3233,3276,3323,3320,3281,3300,3289,3331,3384
11451,"Rental",5,6279,5847,5849,5849,5838,5836,5854,5862,5862,5913,5967,6004,6023,6022,6012,5989,5952,5932,5937,5948,5968,6049,6061,6088,6100,6114,6113,6103,6063,6062,6104,6116,6121,6118,6214,6296,6439,6380,6382,6383,6354,6262,6210,6254,6337,6306,6293,6304,6275,6310,6359,6305,6332,6357,6365,6339,6329,6342,6335,6252,6260,6229,6231,6260,6221,6273,6307,6307,6281,6286,6279,6330,6371
11691,"Rental",5,3281,2849,2851,2858,2840,2836,2852,2852,2848,2914,2972,3006,3026,3017,3011,2994,2951,2937,2942,2937,2978,3043,3063,3092,3112,3119,3114,3094,3064,3059,3101,3109,3117,3118,3214,3308,3432,3370,3372,3384,3348,3271,3212,3257,3327,3299,3296,3294,3281,3311,3350,3302,3334,3348,3359,3341,3337,3338,3338,3249,3258,3216,3240,3259,3222,3277,3311,3308,3279,3288,3282,3329,3384
11692,"Rental",5,3286,2844,2850,2859,2847,2843,2859,2855,2849,2915,2977,3014,3031,3017,3010,2988,2953,2926,2930,2944,2979,3051,3066,3095,3101,3119,3123,3098,3068,3058,3103,3116,3109,3110,3220,3297,3432,3373,3384,3378,3351,3262,3207,3259,3331,3294,3300,3297,3281,3321,3360,3309,3332,3346,3373,3343,3330,3340,3341,3249,3254,3222,3234,3253,3219,3275,3310,3310,3274,3296,3286,3330,3383
11693,"Rental",5,3278,2830,2839,2839,2827,2830,2845,2843,2850,2897,2969,2989,3009,3014,3005,2976,2945,2920,2927,2929,2959,3035,3056,3074,3090,3103,3105,3085,3052,3055,3088,3096,3111,3103,3210,3290,3420,3366,3368,3371,3339,3255,3201,3241,3316,3289,3292,3280,3260,3296,3339,3297,3316,3338,3357,3330,3331,3319,3320,3237,3240,3219,3218,3251,3202,3262,3297,3308,3261,3285,3270,3314,3362
11694,"Rental",5,3276,2829,2841,2838,2835,2833,2845,2853,2847,2907,2959,2994,3012,3019,3000,2972,2945,2916,2924,2929,2958,3039,3056,3079,3096,3102,3100,3086,3056,3045,3084,3097,3097,3101,3202,3287,3424,3363,3365,3364,3343,3253,3193,3253,3316,3295,3283,3290,3260,3308,3350,3298,3327,3345,3360,3334,3329,3322,3328,3235,3242,3208,3222,3242,3208,3257,3295,3296,3263,3280,3272,3317,3368
11697,"Rental",5,3274,2835,2842,2844,2827,2828,2848,2846,2840,2906,2967,3004,3020,3009,3005,2977,2944,2913,2922,2936,2959,3026,3048,3078,3093,3112,3099,3094,3058,3048,3089,3104,3103,3098,3202,3284,3431,3358,3368,3374,3339,3251,3200,3253,3326,3296,3281,3293,3271,3298,3341,3296,3323,3334,3350,3336,3327,3321,3317,3234,3243,3216,3227,3243,3200,3259,3295,3299,3266,3280,3269,3313,3372
