"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"231",11423,"Rental",5,6297,5866,5866,5873,5855,5856,5874,5876,5882,5929,5991,6033,6038,6049,6032,6014,5965,5948,5957,5964,5991,6060,6085,6112,6133,6144,6139,6123,6078,6083,6120,6125,6140,6135,6234,6320,6456,6403,6394,6411,6368,6283,6231,6286,6363,6328,6313,6326,6297,6332,6373,6320,6356,6377,6387,6371,6363,6355,6354,6275,6268,6242,6255,6284,6233,6296,6332,6330,6300,6304,6309,6348,6403
"232",11426,"Rental",5,6304,5856,5867,5879,5860,5855,5881,5880,5870,5934,5998,6026,6047,6047,6037,6009,5968,5951,5961,5965,5990,6070,6089,6115,6124,6130,6142,6119,6093,6087,6123,6130,6143,6135,6245,6330,6465,6393,6399,6402,6368,6295,6233,6277,6359,6318,6316,6323,6293,6330,6373,6322,6354,6368,6383,6370,6364,6360,6357,6278,6276,6245,6255,6283,6238,6296,6326,6335,6288,6316,6297,6357,6401
"233",11427,"Rental",5,6299,5859,5864,5881,5862,5865,5870,5878,5871,5931,5995,6025,6051,6050,6036,6004,5970,5949,5952,5965,5990,6064,6083,6117,6128,6132,6144,6113,6085,6088,6120,6131,6140,6127,6246,6327,6453,6396,6404,6406,6377,6293,6221,6277,6355,6328,6316,6319,6290,6335,6380,6319,6358,6379,6390,6368,6357,6364,6364,6266,6273,6247,6253,6281,6244,6296,6333,6340,6300,6312,6300,6350,6393
"234",11428,"Rental",5,6286,5849,5857,5857,5853,5844,5863,5861,5863,5928,5981,6011,6039,6029,6021,5997,5959,5942,5943,5954,5987,6052,6070,6094,6116,6131,6123,6115,6077,6079,6106,6129,6129,6118,6230,6318,6442,6392,6387,6397,6363,6276,6222,6262,6351,6305,6305,6306,6289,6317,6363,6311,6336,6360,6375,6349,6348,6349,6353,6267,6260,6231,6248,6268,6225,6286,6320,6326,6287,6305,6292,6340,6392
"235",11429,"Rental",5,6296,5851,5866,5868,5856,5845,5871,5866,5871,5930,5981,6014,6041,6029,6031,5995,5953,5942,5953,5951,5988,6061,6069,6095,6115,6121,6122,6108,6079,6067,6106,6127,6131,6125,6235,6314,6445,6390,6385,6397,6355,6286,6209,6264,6342,6308,6312,6303,6290,6324,6363,6309,6348,6360,6379,6355,6341,6348,6343,6254,6264,6225,6248,6265,6234,6273,6314,6318,6284,6304,6285,6344,6389
"236",11430,"Rental",5,6297,5851,5860,5866,5847,5848,5864,5859,5870,5922,5990,6011,6029,6031,6032,6003,5958,5948,5945,5958,5986,6054,6078,6098,6119,6127,6136,6116,6070,6081,6102,6125,6121,6121,6225,6312,6443,6384,6385,6395,6357,6280,6214,6267,6343,6305,6305,6311,6291,6329,6365,6312,6336,6363,6370,6360,6344,6344,6346,6254,6264,6225,6248,6266,6230,6275,6319,6330,6278,6299,6294,6332,6380
"237",11432,"Rental",5,3890,3523,3506,3522,3568,3551,3525,3539,3503,3485,3584,3532,3464,3500,3574,3607,3491,3542,3472,3446,3539,3465,3502,3413,3620,3664,3439,3490,3537,3536,3433,3528,3440,3592,3520,3391,3512,3445,3545,3610,3612,3504,3625,3653,3778,3735,3859,3883,3796,3862,3977,3858,3873,3873,3733,3804,3936,3991,3745,3828,3976,3920,3953,3813,3703,3998,3858,3951,3972,3866,3851,3857,3933
"238",11433,"Rental",5,6294,5850,5858,5863,5845,5858,5859,5867,5862,5926,5991,6025,6028,6036,6024,6001,5961,5938,5939,5961,5979,6062,6074,6093,6121,6126,6124,6102,6082,6070,6106,6123,6120,6126,6230,6317,6453,6384,6392,6393,6353,6286,6213,6264,6349,6307,6303,6304,6291,6320,6360,6315,6340,6369,6369,6361,6344,6338,6353,6264,6269,6227,6245,6264,6232,6277,6310,6325,6291,6306,6286,6333,6381
"239",11434,"Rental",5,6288,5855,5867,5864,5857,5843,5869,5865,5868,5927,5987,6021,6035,6031,6024,5997,5967,5944,5947,5950,5976,6056,6069,6094,6119,6125,6127,6103,6068,6072,6105,6116,6126,6123,6235,6316,6453,6393,6386,6390,6356,6286,6222,6275,6348,6316,6312,6306,6285,6324,6359,6310,6348,6358,6376,6354,6344,6338,6348,6263,6259,6235,6243,6267,6227,6276,6316,6324,6282,6299,6287,6342,6394
"240",11435,"Rental",5,3637,3497,3476,3376,3298,3548,3314,3365,3407,3474,3389,3392,3481,3423,3336,3442,3391,3421,3347,3506,3494,3381,3446,3436,3479,3332,3378,3421,3584,3228,3237,3338,3302,3285,3391,3285,3291,3484,3418,3384,3422,3482,3319,3477,3527,3495,3466,3506,3555,3543,3479,3436,3531,3401,3441,3353,3711,3773,3390,3544,3457,3622,3755,3895,3575,3590,3513,3534,3625,3593,3595,3571,3781
"241",11436,"Rental",5,6285,5850,5858,5871,5854,5848,5871,5860,5863,5922,5985,6020,6038,6029,6024,5992,5959,5936,5950,5950,5989,6057,6069,6094,6124,6125,6136,6111,6072,6073,6109,6127,6130,6122,6228,6317,6452,6388,6385,6387,6363,6272,6220,6264,6351,6315,6307,6307,6285,6319,6368,6318,6348,6360,6372,6357,6350,6345,6343,6268,6267,6240,6241,6267,6233,6276,6323,6320,6281,6300,6289,6331,6384
"242",11451,"Rental",5,6279,5847,5849,5849,5838,5836,5854,5862,5862,5913,5967,6004,6023,6022,6012,5989,5952,5932,5937,5948,5968,6049,6061,6088,6100,6114,6113,6103,6063,6062,6104,6116,6121,6118,6214,6296,6439,6380,6382,6383,6354,6262,6210,6254,6337,6306,6293,6304,6275,6310,6359,6305,6332,6357,6365,6339,6329,6342,6335,6252,6260,6229,6231,6260,6221,6273,6307,6307,6281,6286,6279,6330,6371
"243",11691,"Rental",5,6281,5849,5851,5858,5840,5836,5852,5852,5848,5914,5972,6006,6026,6017,6011,5994,5951,5937,5942,5937,5978,6043,6063,6092,6112,6119,6114,6094,6064,6059,6101,6109,6117,6118,6214,6308,6432,6370,6372,6384,6348,6271,6212,6257,6327,6299,6296,6294,6281,6311,6350,6302,6334,6348,6359,6341,6337,6338,6338,6249,6258,6216,6240,6259,6222,6277,6311,6308,6279,6288,6282,6329,6384
"244",11692,"Rental",5,6286,5844,5850,5859,5847,5843,5859,5855,5849,5915,5977,6014,6031,6017,6010,5988,5953,5926,5930,5944,5979,6051,6066,6095,6101,6119,6123,6098,6068,6058,6103,6116,6109,6110,6220,6297,6432,6373,6384,6378,6351,6262,6207,6259,6331,6294,6300,6297,6281,6321,6360,6309,6332,6346,6373,6343,6330,6340,6341,6249,6254,6222,6234,6253,6219,6275,6310,6310,6274,6296,6286,6330,6383
"245",11693,"Rental",5,6278,5830,5839,5839,5827,5830,5845,5843,5850,5897,5969,5989,6009,6014,6005,5976,5945,5920,5927,5929,5959,6035,6056,6074,6090,6103,6105,6085,6052,6055,6088,6096,6111,6103,6210,6290,6420,6366,6368,6371,6339,6255,6201,6241,6316,6289,6292,6280,6260,6296,6339,6297,6316,6338,6357,6330,6331,6319,6320,6237,6240,6219,6218,6251,6202,6262,6297,6308,6261,6285,6270,6314,6362
"246",11694,"Rental",5,6276,5829,5841,5838,5835,5833,5845,5853,5847,5907,5959,5994,6012,6019,6000,5972,5945,5916,5924,5929,5958,6039,6056,6079,6096,6102,6100,6086,6056,6045,6084,6097,6097,6101,6202,6287,6424,6363,6365,6364,6343,6253,6193,6253,6316,6295,6283,6290,6260,6308,6350,6298,6327,6345,6360,6334,6329,6322,6328,6235,6242,6208,6222,6242,6208,6257,6295,6296,6263,6280,6272,6317,6368
"247",11697,"Rental",5,6274,5835,5842,5844,5827,5828,5848,5846,5840,5906,5967,6004,6020,6009,6005,5977,5944,5913,5922,5936,5959,6026,6048,6078,6093,6112,6099,6094,6058,6048,6089,6104,6103,6098,6202,6284,6431,6358,6368,6374,6339,6251,6200,6253,6326,6296,6281,6293,6271,6298,6341,6296,6323,6334,6350,6336,6327,6321,6317,6234,6243,6216,6227,6243,6200,6259,6295,6299,6266,6280,6269,6313,6372
