"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
11426,"Rental",3,4142,3654,3658,3677,3648,3685,3682,3685,3674,3716,3767,3804,3844,3874,3853,3829,3801,3786,3795,3799,3828,3876,3891,3915,3911,3926,3951,3926,3922,3904,3939,3950,3947,3962,4030,4140,4206,4185,4180,4158,4150,4114,4102,4130,4166,4150,4142,4158,4159,4166,4199,4144,4152,4171,4174,4180,4177,4157,4170,4122,4108,4113,4100,4112,4077,4121,4168,4177,4164,4174,4162,4200,4214
11427,"Rental",3,4143,3658,3653,3673,3656,3679,3684,3696,3679,3721,3770,3804,3841,3869,3859,3833,3799,3786,3788,3798,3823,3875,3881,3916,3918,3923,3942,3934,3926,3916,3935,3950,3948,3961,4036,4144,4214,4172,4175,4144,4148,4114,4104,4129,4168,4154,4134,4159,4150,4172,4195,4152,4140,4167,4171,4187,4172,4157,4171,4120,4119,4118,4109,4104,4077,4123,4159,4182,4150,4163,4160,4197,4208
11428,"Rental",3,4139,3652,3653,3675,3643,3678,3687,3689,3670,3712,3762,3795,3843,3865,3842,3831,3803,3777,3790,3791,3816,3868,3882,3908,3909,3917,3939,3930,3909,3906,3929,3943,3946,3951,4026,4139,4200,4173,4172,4138,4146,4106,4100,4123,4159,4134,4128,4155,4144,4153,4197,4137,4134,4161,4164,4177,4176,4152,4153,4112,4108,4116,4103,4105,4068,4110,4151,4181,4153,4166,4148,4186,4206
11429,"Rental",3,4136,3653,3657,3665,3642,3680,3683,3691,3684,3708,3760,3797,3845,3855,3852,3821,3804,3775,3789,3803,3815,3870,3879,3905,3909,3924,3939,3920,3917,3910,3934,3938,3949,3952,4028,4144,4205,4179,4168,4149,4140,4107,4103,4113,4167,4136,4130,4147,4154,4163,4190,4147,4133,4164,4176,4184,4170,4150,4150,4117,4114,4118,4095,4110,4074,4104,4161,4171,4147,4157,4153,4187,4199
11430,"Rental",3,1943,1454,1456,1472,1450,1471,1486,1492,1475,1520,1568,1601,1646,1670,1651,1628,1595,1576,1589,1599,1612,1662,1679,1712,1709,1717,1739,1728,1720,1698,1720,1733,1745,1760,1827,1943,1999,1968,1972,1941,1946,1917,1892,1923,1959,1939,1941,1957,1953,1956,1995,1946,1936,1969,1970,1982,1978,1939,1957,1911,1908,1913,1896,1911,1873,1910,1962,1971,1955,1963,1957,1983,1997
11432,"Rental",3,2795,2391,2403,2424,2460,2411,2396,2361,2427,2380,2435,2377,2357,2426,2418,2456,2383,2407,2409,2384,2434,2371,2369,2310,2445,2483,2355,2371,2438,2387,2387,2446,2360,2460,2389,2312,2415,2286,2481,2469,2536,2403,2482,2581,2610,2617,2758,2740,2696,2762,2858,2769,2767,2702,2640,2721,2843,2845,2682,2766,2840,2848,2832,2729,2668,2852,2789,2864,2850,2765,2762,2763,2817
11433,"Rental",3,4140,3640,3648,3669,3653,3679,3679,3693,3681,3710,3766,3801,3839,3864,3846,3826,3799,3785,3787,3794,3818,3874,3883,3903,3904,3919,3936,3920,3911,3898,3926,3943,3944,3962,4033,4144,4206,4177,4165,4142,4141,4104,4098,4120,4157,4141,4132,4153,4149,4155,4195,4142,4146,4171,4167,4177,4165,4152,4150,4106,4111,4111,4093,4110,4070,4118,4149,4167,4148,4158,4149,4193,4197
11434,"Rental",3,1942,1450,1460,1474,1447,1469,1485,1491,1474,1517,1555,1599,1639,1656,1646,1628,1604,1572,1590,1589,1619,1663,1679,1703,1702,1724,1738,1730,1713,1708,1725,1733,1741,1760,1824,1936,1998,1975,1976,1938,1949,1904,1893,1913,1962,1937,1934,1957,1940,1954,1998,1937,1938,1965,1971,1975,1967,1950,1952,1905,1908,1915,1898,1904,1864,1910,1953,1974,1945,1957,1949,1990,2010
11435,"Rental",3,2549,2306,2306,2291,2274,2363,2298,2266,2282,2302,2315,2285,2346,2339,2269,2337,2267,2357,2302,2359,2340,2267,2287,2343,2353,2287,2327,2316,2442,2153,2131,2274,2238,2205,2222,2274,2227,2376,2348,2345,2301,2353,2205,2369,2390,2372,2383,2325,2425,2424,2401,2363,2386,2351,2378,2301,2558,2657,2358,2376,2373,2514,2669,2790,2497,2427,2437,2455,2524,2537,2503,2561,2671
11436,"Rental",3,1936,1447,1459,1476,1445,1480,1487,1480,1480,1510,1555,1600,1645,1660,1647,1620,1596,1583,1585,1596,1612,1674,1676,1705,1698,1722,1733,1728,1709,1703,1725,1745,1741,1755,1837,1939,1997,1978,1965,1951,1938,1910,1898,1917,1960,1936,1939,1957,1948,1963,1992,1935,1944,1968,1969,1977,1968,1939,1964,1909,1912,1906,1906,1906,1870,1907,1950,1976,1945,1959,1952,1987,1999
11451,"Rental",3,4139,3634,3649,3670,3644,3666,3674,3681,3665,3706,3760,3796,3830,3861,3847,3815,3797,3773,3785,3793,3804,3859,3869,3898,3894,3917,3935,3924,3904,3891,3922,3940,3939,3945,4026,4133,4192,4166,4161,4144,4142,4101,4096,4108,4149,4141,4128,4148,4146,4158,4182,4134,4128,4159,4160,4171,4168,4133,4146,4099,4110,4103,4096,4094,4065,4113,4156,4168,4152,4157,4141,4179,4193
11691,"Rental",3,1939,1439,1442,1459,1439,1466,1474,1480,1466,1514,1555,1590,1635,1650,1638,1613,1592,1567,1579,1586,1604,1667,1667,1695,1694,1720,1730,1727,1714,1703,1717,1727,1738,1747,1823,1934,1997,1960,1965,1937,1936,1903,1885,1917,1948,1941,1930,1950,1939,1954,1985,1937,1940,1956,1960,1972,1972,1946,1954,1902,1905,1905,1896,1904,1864,1902,1959,1968,1939,1957,1943,1989,2003
11692,"Rental",3,1938,1435,1455,1472,1447,1478,1479,1484,1475,1515,1564,1589,1639,1651,1636,1619,1588,1578,1583,1597,1615,1660,1681,1703,1701,1718,1730,1721,1703,1701,1715,1738,1743,1755,1828,1930,1991,1970,1967,1946,1940,1898,1885,1915,1949,1943,1925,1941,1935,1958,1990,1941,1940,1961,1958,1969,1965,1946,1949,1911,1899,1904,1900,1902,1862,1907,1955,1976,1943,1957,1941,1979,1999
11693,"Rental",3,1927,1441,1443,1467,1438,1471,1473,1472,1465,1506,1557,1584,1628,1647,1640,1608,1589,1575,1585,1579,1602,1648,1670,1692,1686,1708,1728,1718,1697,1686,1716,1725,1733,1748,1811,1924,1979,1960,1961,1933,1935,1893,1877,1901,1944,1921,1917,1932,1932,1942,1987,1927,1934,1948,1954,1961,1958,1941,1937,1899,1889,1895,1889,1887,1859,1901,1942,1967,1931,1950,1937,1969,1996
11694,"Rental",3,1926,1433,1442,1454,1441,1473,1475,1473,1461,1510,1544,1595,1637,1656,1635,1616,1583,1572,1575,1580,1608,1660,1668,1686,1695,1709,1726,1717,1694,1685,1714,1721,1734,1742,1817,1924,1981,1954,1953,1925,1926,1891,1884,1909,1947,1925,1921,1939,1932,1950,1983,1933,1924,1946,1952,1969,1959,1935,1944,1899,1891,1900,1884,1900,1856,1899,1937,1962,1941,1946,1937,1983,1996
11697,"Rental",3,1928,1440,1445,1462,1435,1468,1467,1477,1467,1508,1548,1586,1630,1658,1631,1610,1584,1575,1571,1583,1598,1662,1670,1699,1688,1716,1729,1715,1702,1691,1708,1721,1740,1739,1814,1918,1993,1952,1956,1930,1923,1893,1882,1900,1945,1926,1918,1946,1939,1953,1974,1921,1924,1955,1960,1970,1962,1936,1939,1894,1894,1895,1895,1895,1855,1901,1943,1956,1937,1957,1945,1977,1998
