RegionName,Type,Bedroom,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10012,Rental,3,5905,4900,5295,5400,5500,5000,5425,4900,4800,5472.5,5200,4990,5250,5095,5375,5272.5,5200,5000,5295,5300,5000,5000,5250,5200,5100,5250,5500,5600,5500,5700,5945,5900,5800,5700,6000,5900,5900,5672.5,5900,5500,5445,5700,5900,5995,5900,5400,5500,5450,5300,6000,5950,5950,6000,6397.5,6000,5850,6300,5900,5600,5500,5295,5397.5,5200,5850,5800,5800,6250,6700,6650,6100,5695,5625,5795
10012,Rental,4,7447,6433,6830,6985,7015,6579,6957,6439,6367,6996,6788,6498,6781,6640,6895,6790,6746,6594,6802,6869,6505,6585,6801,6702,6633,6829,7071,7120,7060,7274,7532,7425,7354,7215,7544,7437,7499,7177,7483,7045,6948,7293,7438,7537,7455,6978,7002,6983,6862,7565,7462,7497,7535,7975,7507,7388,7861,7463,7141,7006,6853,6922,6707,7386,7308,7388,7783,8247,8183,7612,7283,7155,7391
10012,Rental,5,8470,7489,7797,7964,8008,7576,8003,7480,7388,7999,7713,7505,7807,7640,7951,7806,7739,7522,7817,7899,7586,7510,7760,7800,7658,7765,8058,8123,8018,8250,8449,8437,8303,8233,8590,8413,8498,8264,8419,8016,7983,8208,8417,8503,8413,7916,8005,7963,7850,8558,8468,8466,8518,8965,8528,8432,8846,8428,8120,8007,7863,7968,7731,8442,8378,8326,8848,9268,9227,8634,8242,8216,8361
10013,Rental,1,3610,3490,3410,3600,3600,3725,3695,3600,3500,3500,3395,3350,3395,3450,3495,3495,3500,3500,3395,3495,3495,3400,3350,3497.5,3650,3500,3495,3500,3600,3497.5,3500,3550,3550,3595,3795,3895,3972.5,3650,3737.5,3895,3997,3995,3900,3900,3872.5,3895,3900,3795,3900,3925,3900,3900,3785,3700,3695,3900,3897.5,3725,3750,3737.5,3672.5,3750,3695,3197,3737.5,3500,3525,3750,3797.5,3597.5,3575,3495,3700
10013,Rental,2,5052,4972.5,4997.5,4995,5012.5,5197.5,4950,4950,4900,4950,5000,4900,4900,4800,4900,4850,4895,4895,4625,4850,4850,4899,4950,4950,4995,5100,5000,4900,4895,4850,4850,4800,4800,4850,4650,4700,5095,4950,4900,5025,5025,5295,5200,5295,5295,5397.5,5395,5395,5397.5,5400,5225,5095,4995,4995,4997.5,5025,4995,4997.5,4895,5095,4950,5097.5,4972.5,4672.5,4995,4997.5,5000,5200,5200,5095,5000,5197.5,5195
10013,Rental,3,6253,6220,6230,6227,6177,6398,6161,6115,6124,6136,6189,6126,6138,6047,6133,6082,6130,6134,5814,6030,6082,6094,6143,6189,6213,6314,6180,6138,6113,6095,6084,6022,6007,6093,5866,5865,6254,6164,6081,6245,6199,6472,6378,6457,6466,6607,6569,6573,6642,6608,6469,6332,6206,6162,6209,6233,6228,6174,6125,6269,6144,6325,6210,5835,6243,6150,6197,6376,6381,6297,6220,6376,6428
10013,Rental,4,7803,7749,7829,7811,7726,7904,7733,7621,7637,7674,7693,7663,7654,7619,7652,7586,7698,7732,7325,7561,7669,7686,7703,7714,7807,7908,7688,7648,7707,7597,7592,7569,7572,7598,7433,7423,7775,7725,7626,7747,7780,8029,7947,8039,7971,8195,8069,8155,8170,8152,8048,7908,7707,7739,7766,7824,7764,7751,7639,7867,7720,7908,7749,7364,7835,7659,7749,7935,7947,7801,7748,7923,8023
10013,Rental,5,8807,8780,8744,8824,8727,8970,8678,8635,8710,8733,8729,8710,8684,8599,8689,8592,8666,8725,8398,8551,8642,8664,8722,8693,8760,8841,8764,8684,8647,8613,8589,8549,8528,8607,8454,8457,8846,8689,8596,8824,8786,8986,8888,8974,8969,9196,9072,9143,9207,9203,8972,8901,8762,8677,8718,8798,8731,8693,8723,8812,8662,8888,8778,8363,8789,8714,8751,8911,8962,8870,8754,8901,9006
10014,Rental,1,3428,2995,3000,3000,3000,3100,3095,3195,3140,3195,3195,3200,3150,3200,3300,3250,3275,3275,3300,3295,3295,3300,3300,3395,3400,3400,3450,3500,3500,3500,3500,3500,3500,3500,3500,3495,3450,3450,3470,3450,3395,3435,3400,3495,3500,3500,3495,3472.5,3500,3500,3495,3495,3500,3500,3500,3500,3425,3500,3450,3500,3400,3400,3360,3400,3300,3395,3400,3478.5,3400,3500,3500,3500,3500
10014,Rental,2,4101,3800,3800,3897.5,3800,3895,3900,4200,3913.5,3895,3995,4195,4200,4200,4275,4250,4200,4000,4095,4000,4000,4195,4100,4200,4200,4200,4300,4395,4400,4350,4370,4350,4300,4200,4195,4200,4000,4000,4000,4000,4000,4000,4000,4000,4242,4200,4217,4200,4135,4200,4200,4200,4200,4200,4297.5,4200,4234,4112.5,4075,4000,4175,4000,4000,4100,3925,4000,4200,4253.5,4234,4200,4100,4097.5,4097.5
10014,Rental,3,5292,5049,4976,5134,5013,5132,5103,5369,5131,5096,5221,5372,5406,5379,5458,5401,5375,5184,5252,5209,5219,5406,5318,5407,5438,5420,5477,5579,5561,5564,5532,5516,5541,5405,5373,5436,5196,5156,5169,5236,5234,5223,5177,5190,5396,5450,5413,5399,5353,5383,5411,5402,5374,5389,5460,5364,5441,5334,5296,5154,5394,5164,5161,5329,5133,5244,5394,5413,5395,5377,5320,5320,5258
10014,Rental,4,6826,6625,6536,6694,6546,6698,6633,6875,6638,6599,6727,6939,6942,6978,7032,6991,6884,6770,6836,6716,6767,6935,6887,6958,7011,6938,7039,7122,7161,7159,7088,7057,7049,6957,6924,6977,6734,6657,6672,6826,6823,6808,6712,6783,6947,6994,6938,6915,6950,6897,6950,6956,6892,6965,6972,6948,6981,6865,6848,6703,6974,6667,6669,6872,6720,6760,6931,6917,6944,6956,6825,6889,6764
10014,Rental,5,7843,7581,7540,7695,7583,7695,7646,7948,7650,7678,7781,7913,7990,7944,7979,7911,7972,7754,7836,7775,7761,7910,7882,7913,8026,7971,7985,8119,8080,8158,8034,8061,8085,7926,7898,7994,7701,7753,7676,7757,7808,7810,7678,7775,7953,7989,7994,7984,7853,7892,7964,7944,7953,7898,8051,7942,7962,7837,7884,7735,7969,7707,7744,7869,7673,7763,7927,7977,7946,7958,7875,7864,7816
10016,Rental,1,3384,2900,2895,2910,2850,2895,2900,2900,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3050,3042,3050,3100,3100,3150,3100,3100,3100,3100,3100,3100,3100,3150,3172,3500,3485,3400,3395,3395,3400,3395,3425.5,3450,3450,3420,3450,3457,3463,3450,3418,3395,3350,3325,3395,3425,3400,3430,3425,3377.5,3396.5,3395,3395,3325,3350,3318.5,3377.5,3400,3400,3406,3400,3413.5,3425
10016,Rental,2,4285,4190,4170,4236,4104,4202,4228,4515,4278,4206,4309,4561,4512,4569,4666,4584,4564,4324,4428,4311,4355,4572,4425,4587,4550,4519,4692,4768,4733,4693,4753,4715,4673,4524,4516,4589,4695,4650,4600,4605,4630.5,4505,4500,4589,4737.5,4595,4500,4400,4300,4395,4295,4500,4500,4495,4495,4372.5,4295,4395,4295,4195,4295,4375,4295,4200,4200,4250,4295,4250,4295,4472.5,4295,4250,4245
10016,Rental,3,5783,5410,5358,5414,5258,5410,5441,5748,5509,5380,5528,5744,5737,5773,5836,5806,5776,5520,5617,5504,5568,5817,5633,5779,5710,5699,5902,5939,5896,5882,5964,5897,5879,5685,5668,5837,5745.5,5722.5,5900,5900,5800,5780,5700,5746,5745,5500,5624.5,5600,5566,5500,5565,5700,5500,5745.5,5746,5745,5500,5500,5500,5500,5533,5897.5,5550,5500,5780,5639,6000,6000,5746,5787.5,5795,5900,5800
10016,Rental,4,7345,6978,6954,6937,6772,6914,7029,7255,7076,6890,7066,7254,7302,7285,7376,7333,7278,7037,7124,7024,7104,7337,7196,7328,7215,7276,7471,7483,7404,7419,7502,7415,7426,7223,7227,7346,7264,7258,7451,7444,7351,7325,7227,7290,7335,7095,7194,7102,7166,7085,7099,7266,7043,7309,7267,7260,7072,7089,7080,7010,7055,7464,7065,7076,7339,7218,7531,7565,7340,7313,7382,7468,7376
10016,Rental,5,8339,7917,7885,7932,7818,7931,8037,8317,8018,7919,8118,8259,8280,8363,8432,8325,8284,8054,8146,8087,8086,8320,8183,8375,8281,8267,8450,8467,8406,8438,8517,8420,8406,8227,8200,8434,8341,8269,8413,8441,8326,8289,8210,8342,8301,8096,8176,8191,8105,8026,8159,8222,8086,8253,8279,8294,8068,8090,8091,8001,8085,8403,8114,8097,8294,8207,8598,8528,8343,8295,8370,8428,8386
10017,Rental,1,3181,2800,2850,2900,2900,2850,2800,2800,2800,2800,2800,2900,2900,2800,2900,3000,2995,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,2970,2995,3000,3000,3050,3095,3100,3200,3250,3300,3295,3295,3300,3300,3300,3300,3350,3400,3297.5,3295,3200,3295,3295,3285,3350,3325,3295,3225,3200,3195,3200,3262.5,3200,3095,3250,3100,3150,3037.5,3095,3100,3295,3300,3300,3247.5,3200,3100
10017,Rental,2,4202,4154,4167,4149,4091,4108,4179,4491,4180,4111,4268,4500,4485,4552,4580,4549,4531,4229,4334,4287,4295,4532,4337,4550,4484,4487,4680,4714,4636,4628,4659,4704,4636,4444,4484,4531,4500,4495,4500,4500,4495,4500,4500,4500,4800,4795,4492.5,4497.5,4500,4795,4495,4401,4492.5,4497.5,4347.5,4300,4395,4225,4081,4200,4200,4200,4200,4100,4200,4081,4200,4200,4200,4150,4250,4347.5,4295
10017,Rental,3,5385,5380,5382,5390,5313,5283,5379,5666,5350,5274,5494,5680,5675,5709,5824,5715,5699,5449,5499,5490,5518,5748,5513,5703,5733,5640,5881,5949,5834,5807,5874,5888,5793,5629,5732,5780,5654,5708,5667,5676,5741,5656,5711,5661,5966,6037,5709,5740,5726,5955,5698,5594,5718,5746,5553,5473,5612,5427,5284,5446,5382,5370,5423,5250,5396,5246,5351,5356,5439,5364,5464,5511,5447
10017,Rental,4,6937,6935,6968,6950,6836,6835,6909,7260,6947,6860,7010,7234,7238,7302,7331,7304,7293,7023,7096,7002,7094,7268,7037,7282,7295,7148,7423,7535,7346,7350,7472,7443,7321,7171,7300,7312,7177,7211,7244,7224,7256,7195,7265,7227,7497,7609,7299,7276,7251,7463,7239,7176,7266,7318,7108,7045,7206,7010,6882,6973,6952,6884,7019,6842,6980,6768,6947,6930,6939,6900,7020,7064,6952
10017,Rental,5,7934,7968,7972,7951,7846,7815,7961,8263,7885,7782,8008,8241,8264,8250,8415,8261,8292,8048,8036,8038,8041,8273,8086,8241,8316,8159,8398,8544,8378,8343,8444,8481,8308,8156,8233,8361,8168,8264,8241,8252,8334,8252,8239,8217,8524,8619,8297,8259,8323,8542,8231,8133,8227,8276,8122,7978,8145,7969,7842,7963,7967,7944,8021,7757,7957,7756,7853,7891,8031,7913,7972,8091,8026
10018,Rental,1,3523,3100,3245,3222,3200,3250,3195,3150,3200,3225,3343,3340,3295,3369,3399,3391,3324,3300,3300,3300,3320,3327.5,3350,3300,3390,3393.5,3325,3300,3300,3300,3300,3300,3300,3340,3400,3420,3490,3495,3495,3503,3495,3450,3475,3595,3595,3595,3595,3585,3515,3585,3501.5,3457.5,3430,3435,3442.5,3450,3495,3595,3560,3312.5,3592.5,3495,3495,3462.5,3560,3495,3495,3525,3570,3570,3512,3503,3595
10018,Rental,2,4562,4239,4407,4412,4408,4496,4430,4396,4354,4451,4516,4499,4461,4520,4608,4616,4481,4452,4471,4463,4529,4500,4567,4544,4549,4559,4498,4451,4473,4504,4501,4538,4456,4542,4585,4593,4646,4727,4671,4681,4666,4684,4638,4820,4774,4793,4950,4825,4895,4810.5,4977.5,4900,4950,4785,4760,4690,4475,4587.5,4530,4190,4692.5,4692.5,4687.5,4687.5,4615,4685,4612.5,4627.5,4350,4300,4300,4500,4690
10018,Rental,3,5752,5457,5649,5604,5594,5729,5653,5642,5570,5652,5683,5703,5622,5759,5787,5842,5713,5660,5643,5685,5719,5673,5773,5783,5791,5771,5694,5639,5721,5675,5736,5721,5642,5734,5808,5783,5861,5895,5889,5910,5825,5889,5817,6038,5971,5944,6174,6071,6116,6021,6146,6146,6192,6017,5915,5887,5707,5810,5776,5380,5859,5849,5889,5888,5803,5835,5843,5841,5506,5494,5500,5667,5904
10018,Rental,4,7295,7023,7217,7120,7188,7250,7197,7181,7078,7155,7223,7207,7192,7276,7299,7357,7215,7257,7196,7199,7223,7205,7344,7355,7310,7288,7229,7178,7257,7268,7277,7234,7190,7247,7347,7296,7414,7437,7430,7503,7370,7489,7334,7608,7543,7499,7681,7616,7617,7613,7668,7701,7789,7615,7457,7450,7241,7325,7285,6957,7450,7357,7420,7441,7390,7385,7361,7441,7056,7045,7008,7178,7455
10018,Rental,5,8296,8048,8214,8198,8106,8246,8190,8237,8108,8226,8278,8284,8137,8279,8292,8350,8226,8213,8198,8222,8232,8233,8356,8300,8389,8365,8221,8176,8229,8195,8324,8273,8212,8236,8338,8327,8387,8450,8480,8498,8331,8477,8362,8598,8485,8520,8727,8578,8657,8593,8690,8718,8692,8546,8476,8430,8303,8401,8318,7968,8428,8425,8398,8408,8333,8395,8377,8351,8036,8064,8096,8186,8484
10019,Rental,1,3421,3000,3000,3105,3050,3012.5,3033,3000,3100,3100,3140,3175,3200,3216,3295,3300,3300,3295,3236,3225,3250,3252.5,3300,3300,3250,3276.5,3200,3200,3200,3191,3195,3195,3197,3278.5,3300,3528,3500,3520,3451,3450,3482.5,3452,3495,3470,3495,3470,3468.5,3468.5,3490,3495,3454,3450,3441,3419,3433,3416,3445,3439,3441,3400,3439.5,3432.5,3438.5,3400,3402,3361.5,3400,3395,3395,3454,3467,3458,3452.5
10019,Rental,2,4980,4829,4904,4884,4891,4997,4900,4819,4939,4900,5091,5012,4971,5094,5105,5075,4995,5009,4971,5002,5007,4980,5023,5040,5041,5081,5019,5004,4974,4960,4971,5037,5016,5021,5146,5118,5236,5060,5012,5067,5055,5000,5002.5,4997,5000,5090,5061,5096,5060.5,5060.5,5098,4997.5,5022.5,5061,5100,5100,5050,4997.5,4967,4875,4995,4967,4950,4967,4987,5000,4967,4907.5,4894,5000,5031,5012,5081
10019,Rental,3,5384,4668,4729,4701,4663,4615,4650,4700,4700,4707.5,4795,4795,4750,4600,4625,4600,4500,4500,4600,4600,4700,4850,4800,4850,4900,4890,4900,4900,4800,4700,4700,4700,4750,4800,5275,5400,6295,5800,6293,6295,5900,5332.5,4650,4995,5772.5,5400,5395,5332.5,5123,4995,5422.5,5395,5700,5897.5,5800,5395,5395,5825,5800,5395,5395,5061.5,5059,5161.5,5395,5500,5647.5,5497.5,5300,5300,5395,5397.5,5895
10019,Rental,4,6926,6182,6233,6274,6211,6212,6243,6284,6267,6281,6337,6389,6327,6154,6150,6144,6046,6026,6168,6142,6204,6391,6374,6350,6444,6422,6485,6404,6364,6237,6200,6222,6319,6383,6778,6941,7809,7312,7821,7842,7442,6863,6215,6546,7305,6953,6991,6849,6665,6502,6947,6973,7214,7433,7392,6933,6918,7340,7308,6935,6928,6584,6638,6737,6977,7038,7167,7009,6842,6820,6968,6899,7434
10019,Rental,5,7935,7182,7297,7296,7253,7134,7211,7266,7259,7210,7367,7299,7278,7198,7207,7177,7020,7084,7115,7144,7270,7375,7309,7408,7467,7483,7419,7480,7332,7251,7265,7272,7289,7317,7787,7964,8844,8365,8832,8894,8482,7894,7167,7524,8331,7988,7951,7891,7657,7498,7981,7973,8223,8402,8387,7952,7948,8371,8352,7901,7986,7618,7561,7711,7961,8010,8239,8075,7827,7810,7987,7957,8464
10020,Rental,1,3249,2854,2913,2987,2957,2951,2932,2901,2917,2927,2938,2948,2949,2993,3039,3061,3020,2999,3022,3028,3020,2995,3008,2979,3015,3045,3045,3028,3063,3073,3072,3086,3086,3094,3144,3228,3273,3266,3273,3283,3280,3225,3294,3332,3339,3292,3301,3294,3322,3320,3273,3276,3274,3279,3250,3269,3282,3287,3276,3167,3259,3262,3249,3235,3228,3208,3231,3264,3286,3292,3279,3244,3208
10020,Rental,2,4713,4020,4015,4057,4063,4093,4044,4047,3971,4049,4120,4153,4166,4149,4165,4240,4297,4271,4205,4234,4207,4202,4283,4271,4252,4358,4360,4349,4358,4317,4325,4289,4307,4262,4341,4609,4617,4550,4576,4584,4536,4749,4732,4724,4698,4621,4641,4606,4702,4735,4735,4702,4646,4678,4675,4735,4684,4653,4684,4588,4623,4598,4667,4659,4551,4674,4737,4753,4773,4800,4756,4783,4753
10020,Rental,3,5423,4856,4917,4862,4803,4851,4887,4849,4824,4955,4987,5079,5215,5279,5244,5158,5093,5065,5055,5065,5041,5100,5158,5180,5168,5159,5186,5162,5155,5204,5244,5289,5288,5273,5309,5522,5515,5453,5370,5349,5406,5405,5448,5520,5459,5462,5436,5433,5428,5509,5593,5453,5460,5475,5445,5515,5551,5429,5531,5359,5381,5287,5323,5308,5307,5425,5457,5532,5528,5476,5418,5477,5578
10020,Rental,4,6643,6092,6141,6075,6046,6081,6093,6040,6021,6141,6193,6276,6399,6471,6450,6396,6330,6290,6253,6272,6277,6339,6382,6393,6399,6387,6396,6394,6389,6418,6452,6506,6512,6481,6516,6778,6725,6652,6583,6579,6626,6646,6655,6726,6677,6696,6659,6649,6662,6756,6883,6698,6702,6747,6702,6750,6767,6660,6728,6547,6568,6483,6507,6485,6513,6670,6685,6727,6747,6722,6663,6709,6814
10020,Rental,5,8037,7484,7511,7462,7428,7449,7473,7434,7398,7540,7569,7654,7778,7833,7848,7766,7725,7678,7654,7679,7680,7699,7759,7764,7787,7763,7772,7775,7774,7797,7823,7888,7887,7849,7911,8145,8128,8045,7944,7938,8011,8012,8027,8113,8055,8059,8039,8031,8033,8152,8242,8072,8090,8093,8088,8137,8148,8034,8120,7924,7950,7868,7903,7878,7884,8048,8052,8127,8145,8119,8058,8087,8205
10021,Rental,1,2870,2575,2550,2695,2650,2700,2700,2635,2600,2535,2595,2500,2500,2575,2600,2650,2650,2650,2650,2600,2600,2550,2500,2400,2547.5,2600,2650,2700,2700,2750,2750,2775,2775,2795,2795,2872.5,2812.5,2885,2895,2897.5,2900,2850,2995,2950,2900,2895,2895,2912.5,2997.5,2995,2900,2900,2925,2975,2900,2995,2995,2985,2895,2800,2975,2900,2975,2895,2872.5,2895,2900,2900,2872.5,2827,2800,2800,2800
10021,Rental,2,3893,4460,4503,4468,4461,4643,4548,4401,4504,4533,4671,4652,4585,4704,4703,4697,4598,4580,4552,4585,4631,4571,4584,4674,4674,4696,4636,4635,4565,4547,4583,4666,4568,4585,4744,4748,4600,4500,4500,4300,4400,4250,4400,4275,4300,4050,4100,4300,4304,4294,4190,4200,4500,4279,4375,4600,4495,4300,4100,4000,3970,4100,3995,4000,3950,4000,4000,3695,3695,3800,3650,3900,3935
10021,Rental,3,6152,5862,5865,5897,5827,5795,5780,5867,5817,5860,5910,5993,5941,5729,5728,5777,5609,5648,5709,5744,5818,6050,5919,6032,6072,6014,6022,6048,5942,5879,5821,5891,5881,5983,6441,6575,7477,7495,7500,7500,7495,7000,7197.5,7000,7495,7495,7000,6995,6547.5,7495,7495,7565,7495,7495,7335,7000,6995,7000,6750,6745,6000,6000,6997.5,7000,6495,5995,6000,6247.5,5625,5500,5569,6395,6000
10021,Rental,4,7668,7405,7369,7408,7370,7325,7318,7355,7273,7356,7392,7468,7438,7188,7178,7305,7059,7146,7224,7212,7350,7509,7391,7533,7579,7540,7527,7585,7414,7347,7333,7433,7384,7444,7947,8066,9021,8991,8959,9023,9044,8472,8718,8545,8948,9020,8481,8505,8047,8972,9027,9061,8999,9019,8795,8473,8456,8529,8232,8284,7521,7549,8534,8525,7960,7504,7500,7772,7116,7042,7114,7856,7541
10021,Rental,5,8812,8589,8559,8596,8535,8428,8447,8480,8402,8536,8554,8575,8551,8342,8348,8476,8255,8274,8366,8322,8462,8692,8531,8638,8761,8646,8684,8733,8576,8529,8518,8578,8582,8636,9077,9218,10146,10164,10072,10164,10213,9598,9855,9649,10137,10164,9614,9684,9188,10140,10202,10188,10117,10173,9907,9604,9587,9677,9426,9456,8669,8659,9636,9650,9098,8650,8687,8957,8287,8207,8221,9049,8646
10022,Rental,1,3208,2700,2832.5,2900,2800,2800,2800,2821,2800,2800,2750,2775,2800,2900,2900,2925,2800,2800,2995,2895,2900,2800,2795,2750,2750,2800,2895,2900,2985,2995,2985,2995,2950,2850,2975,2995,3185,3100,3200,3200,3200,3000,3200,3275,3250,3195,3250,3250,3250,3200,3200,3200,3200,3250,3200,3200,3262.5,3200,3200,3185,3150,3195,3185,3200,3195,3200,3195,3200,3281,3300,3350,3200,3000
10022,Rental,2,4267,4200,4000,4000,4000,4200,4095,4000,3900,3950,4047.5,3800,3800,3600,3645,3797.5,3700,3600,3700,3800,4000,3900,4000,3700,3695,3800,3795,3700,3699.5,3562.5,3600,3600,3600,3600,3850,4330,4695,4612.5,4310,4562.5,4562.5,4450,4499.5,4550,4600,4495,4607.5,4497.5,4590,4421,4421,4047.5,4450,4500,4547.5,4301.5,4450,4350,4095,3995,4095,4295,4472.5,4304,4095,4450,4397.5,4450,4295,4250,4295,3997.5,3900
10022,Rental,3,6528,5846,5898,5867,5802,5776,5770,5851,5848,5841,5963,5970,5902,5798,5771,5746,5623,5676,5712,5773,5819,6014,5911,5988,6059,6059,6038,6093,5957,5871,5886,5898,5893,5974,6446,6550,7429,6989,7448,7455,7044,6484,5789,6159,6878,6582,6568,6495,6227,6136,6589,6556,6890,6998,6956,6567,6535,6998,6922,6580,6579,6184,6188,6270,6496,6668,6822,6622,6452,6458,6565,6538,7079
10022,Rental,4,8024,7306,7433,7400,7346,7246,7288,7312,7364,7348,7453,7432,7353,7269,7263,7291,7087,7186,7258,7256,7352,7475,7375,7521,7588,7583,7514,7576,7479,7385,7393,7405,7396,7449,7962,8017,8938,8505,8990,8913,8506,8033,7316,7634,8419,8056,8055,7983,7679,7667,8078,8037,8388,8463,8487,8111,8074,8545,8430,8107,8074,7705,7726,7751,7977,8173,8283,8104,7964,8001,8074,7990,8537
10022,Rental,5,9184,8421,8593,8515,8511,8395,8487,8459,8470,8496,8640,8597,8553,8414,8388,8438,8235,8358,8372,8363,8465,8585,8532,8642,8717,8689,8626,8683,8628,8513,8545,8541,8537,8585,9133,9129,10096,9692,10151,10013,9655,9140,8455,8812,9522,9231,9244,9172,8855,8839,9194,9150,9555,9607,9609,9308,9194,9710,9557,9283,9211,8835,8904,8944,9094,9370,9459,9286,9119,9187,9174,9109,9726
10023,Rental,1,3289,2950,2999,3100,3143.5,3095,3065,3000,3000,3100,3000,3000,3000,3100,3140,3100,3048.5,3000,3000,3150,3050,3042,3100,3126.5,3150,3200,3200,3100,3197,3200,3200,3200,3200,3200,3195,3300,3350,3300,3300,3350,3300,3300,3300,3350,3395,3300,3300,3350,3385,3350,3300,3300,3325,3300,3300,3350,3300,3300,3300,3104,3300,3300,3300,3300,3300,3200,3295,3267.5,3300,3300,3300,3300,3300
10023,Rental,2,4909,5153,4962,4958,4960,5109,5068,4974,4833,4897,4982,4768,4789,4566,4594,4735,4612,4516,4639,4732,4976,4826,4976,4696,4682,4761,4699,4632,4623,4543,4562,4524,4595,4520,4831,5299,5200,5295,5110,5110,5024,5197.5,4995,5000,5450,5280,5000,5000,5000,5087,4912.5,5000,5048,5022.5,5048,5000,4962.5,5000,4900,4625,4982.5,4900,4860,4888,4800,4800,4937.5,4900,4950,5000,5000,4975,4900
10023,Rental,3,6518,5813,5898,5890,5778,5737,5761,5874,5858,5864,5941,5939,5867,5711,5751,5722,5674,5623,5709,5706,5898,6041,5991,6000,6001,6009,6025,6038,5996,5816,5884,5898,5942,5963,6445,6520,7410,6996,7472,7480,7045,6472,5845,6118,6874,6573,6558,6520,6307,6166,6579,6537,6803,7011,6911,6533,6564,6935,6970,6548,6535,6183,6226,6275,6530,6649,6791,6607,6408,6414,6542,6571,7016
10023,Rental,4,8034,7295,7436,7360,7327,7270,7211,7333,7361,7348,7456,7465,7318,7208,7243,7220,7182,7135,7194,7251,7367,7501,7509,7527,7524,7473,7574,7557,7506,7308,7407,7434,7403,7468,7918,7998,8916,8451,8940,9013,8574,7957,7381,7605,8402,8039,8094,8032,7757,7680,8121,8067,8289,8493,8444,7992,8017,8386,8446,7999,8010,7679,7746,7824,8077,8165,8301,8105,7941,7961,8004,8064,8543
10023,Rental,5,9194,8476,8605,8485,8444,8435,8409,8512,8515,8488,8591,8586,8490,8328,8350,8418,8356,8313,8340,8418,8517,8634,8672,8698,8666,8583,8694,8719,8675,8470,8590,8573,8525,8621,9103,9186,10103,9636,10116,10125,9713,9089,8566,8802,9530,9144,9284,9195,8896,8871,9224,9241,9452,9624,9595,9178,9199,9504,9615,9111,9189,8845,8910,8990,9252,9275,9479,9210,9140,9119,9124,9254,9731
10024,Rental,1,2958,2800,2800,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2800,2850,2800,2795,2797,2785,2800,2851,2851,2800,2795,2900,2995,2995,2950,2900,2950,2995,2995,2950,2900,3200,3000,3000,2995,2995,2995,2995,3045,2995,2995,2900,2950,2995,2995,2999,2998,3000,3000,3047.5,3000,3000,3130,3140,3000,2950,2950,2995,3040,3000,2900,2995,2950,2950,2932.5,2907.5,2924,2900,3000
10024,Rental,2,4224,3700,3950,3872.5,3897.5,3897.5,3870,3500,3550,3700,3800,3825,3800,3800,3800,3700,3700,3695,3500,3549,3450,3590,3725,3800,3700,3995,4000,4000,4197.5,4000,4000,4000,4100,4100,4195,4497.5,4500,4450,4400,4400,4385,4397.5,4495,4400,4495,4200,4195,4250,4500,4500,4500,4495,4500,4500,4500,4425,4450,4495,4297.5,4195,4200,4250,4197.5,4200,4170,4295,4386.5,4300,4195,4200,4195,4100,4195
10024,Rental,3,7564,7706,7790,7726,7719,7696,7738,7754,7782,7726,7891,7846,7755,7641,7712,7646,7592,7595,7695,7693,7711,7923,7801,7943,7964,7950,7906,7971,7844,7780,7776,7707,7782,7869,8371,8495,8500,8900,8295,8250,8250,8000,8200,8225,8000,8000,7750,8000,8462,7999.5,7775,7500,7625,7625,8000,8300,8197.5,8000,7897.5,7497.5,7500,7825,7500,7699,7472.5,7672.5,7500,7500,7500,7595,7500,7500,7500
10024,Rental,4,9074,9255,9250,9258,9191,9177,9275,9213,9288,9249,9432,9361,9276,9179,9206,9117,9119,9090,9231,9170,9251,9402,9284,9400,9486,9454,9442,9510,9383,9231,9291,9214,9287,9369,9885,10030,10020,10432,9816,9766,9751,9502,9748,9685,9471,9469,9268,9549,10004,9481,9277,8960,9085,9077,9521,9832,9742,9519,9400,8965,9032,9335,8957,9188,9000,9202,9019,9045,9013,9103,9043,8997,8983
