"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"227",11419,"Rental",2,3332,2860,2849,2899,2886,2911,2891,2899,2870,2908,2957,2979,2991,3002,3002,3014,3028,2997,2986,3010,3016,3021,3054,3052,3062,3103,3102,3090,3087,3070,3091,3086,3088,3089,3146,3262,3276,3263,3260,3252,3253,3288,3298,3310,3331,3291,3296,3304,3349,3346,3334,3301,3302,3308,3343,3337,3339,3292,3285,3267,3291,3303,3293,3308,3245,3297,3343,3344,3335,3363,3344,3368,3331
"228",11420,"Rental",2,3326,2851,2846,2882,2882,2903,2890,2898,2866,2892,2948,2972,2987,2994,3000,3018,3019,2988,2976,2995,3012,3020,3053,3056,3046,3098,3093,3075,3086,3077,3086,3071,3090,3075,3133,3258,3270,3261,3256,3234,3248,3282,3298,3299,3316,3291,3294,3296,3346,3347,3339,3306,3294,3306,3335,3331,3337,3281,3280,3261,3291,3296,3301,3301,3242,3288,3335,3338,3327,3360,3339,3354,3332
"229",11421,"Rental",2,2023,2005,2035,2050,2022,2056,1992,2026,2017,2001,1974,2042,2068,2054,2052,2011,2055,2035,2068,2055,2033,2023,2029,2024,1972,2014,2047,2046,1994,1989,2030,2002,2004,2183,2283,2307,2307,2416,2320,2121,2152,2002,1977,2041,1964,1979,2038,1969,2039,2042,1979,2019,2015,2039,1925,2009,1972,1900,1896,1981,1996,2091,2010,1986,1992,1956,2040,2041,2031,2050,2019,2057,2006
"230",11422,"Rental",2,3325,2859,2849,2887,2873,2912,2897,2896,2871,2899,2956,2966,2990,2991,2995,3014,3022,2994,2986,3003,3005,3027,3058,3051,3057,3100,3094,3085,3080,3066,3085,3081,3079,3078,3146,3259,3269,3258,3250,3243,3244,3284,3292,3304,3322,3286,3292,3293,3333,3343,3338,3297,3296,3314,3334,3335,3328,3282,3281,3261,3280,3302,3299,3302,3231,3299,3339,3337,3334,3358,3340,3362,3338
"231",11423,"Rental",2,3314,2854,2850,2882,2869,2909,2884,2893,2871,2896,2943,2961,2976,2981,2999,3015,3006,2985,2980,2994,2997,3021,3041,3044,3043,3099,3089,3072,3074,3071,3075,3077,3077,3074,3135,3250,3266,3243,3245,3238,3243,3290,3290,3296,3316,3282,3291,3288,3336,3347,3330,3297,3294,3305,3332,3324,3322,3274,3272,3252,3282,3298,3285,3306,3240,3282,3326,3329,3330,3354,3328,3350,3335
"232",11426,"Rental",2,3319,2847,2844,2881,2878,2898,2886,2893,2863,2890,2942,2972,2976,2992,2997,3006,3005,2988,2974,2993,3010,3013,3054,3046,3041,3097,3098,3068,3081,3064,3074,3074,3080,3075,3132,3253,3257,3245,3241,3236,3238,3286,3287,3289,3310,3281,3286,3282,3336,3347,3334,3292,3294,3309,3322,3335,3322,3279,3275,3257,3283,3294,3296,3298,3234,3295,3322,3331,3330,3353,3337,3361,3336
"233",11427,"Rental",2,3315,2850,2842,2878,2865,2902,2889,2893,2865,2893,2943,2966,2976,2992,2992,3004,3016,2992,2969,2992,3005,3014,3043,3043,3044,3092,3099,3074,3079,3069,3076,3074,3082,3077,3135,3249,3263,3247,3246,3233,3237,3279,3287,3297,3311,3288,3294,3289,3336,3340,3324,3303,3291,3303,3333,3333,3319,3268,3271,3246,3283,3291,3294,3298,3240,3287,3330,3325,3325,3353,3338,3361,3334
"234",11428,"Rental",2,3310,2848,2841,2874,2860,2892,2891,2886,2856,2898,2934,2967,2979,2979,2988,3004,3001,2985,2977,2988,2996,3008,3045,3040,3049,3086,3091,3069,3078,3061,3066,3065,3066,3067,3137,3250,3257,3246,3245,3238,3240,3285,3293,3291,3306,3281,3281,3276,3324,3343,3327,3300,3285,3301,3313,3331,3312,3268,3259,3242,3275,3282,3286,3300,3232,3276,3323,3334,3315,3349,3328,3348,3321
"235",11429,"Rental",2,3303,2845,2839,2880,2873,2897,2881,2895,2855,2887,2946,2957,2971,2983,2994,3002,3012,2976,2975,2990,3003,3010,3047,3035,3047,3094,3083,3071,3078,3057,3073,3063,3080,3070,3138,3240,3260,3250,3239,3232,3243,3279,3289,3290,3311,3276,3290,3281,3334,3331,3315,3286,3294,3302,3317,3320,3311,3273,3272,3243,3272,3283,3282,3291,3225,3289,3321,3327,3326,3350,3334,3352,3321
"236",11430,"Rental",2,3314,2855,2847,2888,2865,2894,2877,2887,2862,2897,2949,2963,2976,2978,2991,3005,3011,2976,2964,2989,3002,3017,3045,3041,3042,3087,3090,3066,3069,3062,3069,3072,3069,3077,3137,3247,3257,3240,3249,3232,3238,3278,3283,3291,3313,3286,3286,3280,3326,3338,3326,3299,3292,3294,3315,3332,3314,3269,3260,3245,3279,3283,3289,3298,3231,3287,3328,3328,3323,3347,3336,3355,3323
"237",11432,"Rental",2,2245,1838,1888,1856,1886,1839,1824,1810,1860,1818,1879,1846,1836,1834,1890,1861,1849,1813,1832,1818,1835,1826,1818,1801,1885,1891,1834,1851,1843,1877,1804,1868,1813,1888,1834,1802,1858,1760,1922,1936,1944,1871,1909,2058,2034,2094,2202,2202,2147,2225,2301,2192,2212,2111,2130,2192,2263,2331,2095,2234,2312,2299,2314,2193,2160,2270,2241,2280,2307,2214,2224,2172,2267
"238",11433,"Rental",2,3308,2853,2847,2876,2867,2893,2890,2886,2854,2892,2940,2960,2985,2974,2984,3007,3004,2987,2977,2986,2997,3011,3044,3046,3036,3095,3090,3075,3070,3055,3065,3072,3077,3077,3136,3245,3260,3246,3250,3231,3237,3277,3282,3290,3314,3275,3293,3287,3331,3330,3323,3294,3283,3304,3321,3323,3315,3272,3265,3244,3281,3282,3278,3296,3233,3289,3325,3329,3316,3360,3335,3344,3319
"239",11434,"Rental",2,3311,2850,2848,2881,2869,2901,2891,2888,2861,2890,2945,2964,2973,2988,2986,3010,3000,2988,2971,2988,2995,3017,3050,3043,3035,3090,3092,3077,3071,3056,3075,3066,3075,3075,3131,3250,3257,3246,3248,3223,3233,3280,3295,3287,3300,3283,3281,3287,3322,3331,3314,3295,3289,3289,3321,3318,3316,3265,3273,3246,3276,3285,3281,3292,3227,3289,3319,3329,3323,3346,3332,3345,3329
"240",11435,"Rental",2,1998,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1800,1850,1627.5,1629,1675,1675,1700,1650,1700,1700,1792.5,1800,1795,1800,1850,1700,1774.5,1800,1795,1795,1800,1900,1900,1895,1800,1800,1800,1800,1800,2000,2131,1800,1800,1850,2000,2150,2195,1939,1925,1899,1900,1950,1972.5,1950,1999,2100
"241",11436,"Rental",2,3307,2848,2838,2878,2875,2899,2890,2891,2857,2884,2944,2967,2985,2983,2989,3014,3003,2977,2963,2995,2994,3011,3050,3045,3046,3095,3089,3066,3077,3057,3072,3068,3076,3077,3130,3250,3266,3243,3239,3228,3239,3277,3281,3288,3309,3273,3284,3276,3327,3329,3322,3294,3284,3293,3317,3322,3325,3264,3268,3249,3280,3287,3286,3290,3226,3277,3322,3330,3317,3347,3334,3352,3328
"242",11451,"Rental",2,3304,2839,2837,2874,2867,2888,2878,2892,2854,2880,2935,2965,2966,2977,2984,2998,2998,2982,2969,2986,2999,3012,3043,3027,3033,3090,3079,3063,3073,3056,3073,3066,3066,3064,3127,3237,3255,3237,3239,3225,3238,3269,3277,3292,3304,3269,3277,3274,3323,3339,3322,3288,3278,3294,3309,3327,3313,3266,3256,3248,3274,3284,3276,3296,3223,3272,3325,3329,3313,3347,3319,3341,3322
"243",11691,"Rental",2,3310,2846,2833,2881,2861,2901,2875,2883,2862,2882,2931,2955,2980,2971,2991,3007,3001,2976,2970,2990,3001,3014,3045,3037,3032,3089,3088,3059,3072,3056,3065,3059,3066,3064,3121,3233,3257,3236,3231,3222,3229,3266,3287,3292,3304,3276,3278,3278,3329,3330,3314,3284,3290,3292,3312,3317,3320,3272,3258,3236,3267,3278,3276,3287,3223,3285,3322,3323,3314,3351,3328,3348,3323
"244",11692,"Rental",2,3297,2844,2837,2871,2861,2896,2881,2878,2865,2890,2935,2959,2970,2977,2979,3004,3000,2984,2966,2982,2993,3008,3043,3028,3034,3095,3077,3059,3063,3059,3062,3063,3064,3059,3132,3240,3256,3238,3237,3232,3232,3268,3279,3286,3307,3272,3276,3280,3329,3339,3311,3282,3292,3289,3314,3324,3320,3261,3266,3248,3271,3279,3281,3294,3220,3276,3319,3330,3320,3351,3329,3339,3320
"245",11693,"Rental",2,3297,2846,2840,2876,2855,2891,2881,2879,2858,2880,2937,2946,2969,2974,2981,3002,2996,2971,2962,2982,2986,3007,3036,3035,3029,3088,3077,3066,3057,3056,3056,3063,3058,3060,3119,3231,3245,3235,3239,3224,3219,3269,3283,3282,3291,3271,3272,3272,3319,3326,3304,3283,3275,3287,3312,3307,3301,3261,3256,3232,3259,3282,3281,3281,3222,3269,3308,3315,3310,3340,3321,3343,3316
"246",11694,"Rental",2,3306,2835,2832,2877,2862,2890,2879,2886,2849,2877,2933,2954,2976,2977,2987,3001,3001,2971,2968,2980,2995,3012,3030,3032,3026,3089,3073,3059,3059,3050,3056,3058,3067,3058,3122,3230,3249,3227,3234,3218,3229,3267,3283,3273,3301,3276,3272,3274,3318,3331,3307,3285,3284,3283,3303,3318,3315,3260,3253,3232,3262,3270,3281,3290,3213,3269,3312,3313,3318,3350,3314,3339,3309
"247",11697,"Rental",2,3305,2841,2827,2878,2856,2887,2870,2887,2850,2876,2929,2960,2961,2971,2975,2993,3001,2971,2965,2982,2994,3002,3030,3023,3034,3089,3082,3060,3058,3047,3065,3056,3069,3060,3116,3236,3240,3237,3227,3215,3227,3262,3277,3285,3289,3275,3282,3272,3315,3328,3315,3276,3282,3292,3306,3321,3306,3261,3262,3233,3269,3280,3272,3285,3224,3278,3317,3318,3314,3346,3324,3346,3321
