"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"226",11418,"Rental",1,1530,1200,1197.5,1297.5,1312.5,1375,1300,1300,1285,1285,1285,1285,1285,1275,1250,1275,1250,1250,1250,1300,1325,1325,1325,1325,1375,1375,1350,1350,1372.5,1350,1350,1350,1375,1395,1400,1400,1375,1375,1377.5,1399.5,1412.5,1425,1425,1450,1445,1450,1450,1525,1500,1500,1525,1500,1500,1500,1525,1450,1500,1575,1550,1575,1562.5,1425,1390,1450,1459,1575,1575,1537.5,1512.5,1600,1585,1600,1650
"227",11419,"Rental",1,2502,2181,2187,2220,2181,2186,2185,2221,2235,2220,2243,2259,2262,2283,2298,2313,2291,2278,2279,2278,2300,2301,2290,2277,2300,2304,2325,2315,2307,2297,2307,2326,2329,2325,2340,2441,2456,2439,2451,2479,2462,2475,2503,2509,2526,2502,2516,2525,2531,2525,2507,2504,2516,2500,2501,2526,2534,2506,2531,2485,2515,2506,2498,2506,2478,2492,2503,2487,2505,2520,2540,2539,2507
"228",11420,"Rental",1,2509,2186,2187,2205,2184,2193,2186,2216,2231,2222,2243,2245,2264,2283,2294,2302,2284,2271,2275,2275,2297,2301,2288,2265,2301,2302,2323,2305,2309,2295,2306,2320,2332,2329,2333,2440,2454,2433,2451,2472,2446,2483,2498,2510,2517,2501,2506,2518,2524,2523,2502,2496,2511,2505,2502,2531,2534,2512,2522,2480,2513,2502,2492,2503,2466,2495,2489,2493,2511,2509,2525,2527,2513
"229",11421,"Rental",1,1625,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1650,1537.5,1600,1600,1649.5,1650,1600,1650,1675,1687.5,1675
"230",11422,"Rental",1,2504,2181,2190,2208,2174,2188,2183,2224,2230,2225,2229,2244,2254,2283,2307,2307,2284,2268,2272,2276,2297,2288,2291,2266,2304,2303,2327,2308,2315,2293,2306,2318,2320,2329,2339,2448,2456,2430,2446,2476,2447,2476,2496,2511,2517,2510,2513,2518,2536,2519,2510,2501,2515,2498,2498,2524,2533,2507,2516,2479,2503,2497,2491,2500,2471,2482,2502,2490,2500,2508,2528,2525,2502
"231",11423,"Rental",1,2496,2169,2189,2211,2168,2188,2182,2208,2229,2213,2232,2243,2258,2269,2289,2292,2286,2269,2265,2275,2278,2285,2289,2263,2303,2310,2323,2307,2299,2291,2304,2315,2323,2318,2335,2436,2443,2427,2433,2464,2441,2474,2490,2499,2522,2505,2506,2508,2529,2523,2494,2502,2507,2505,2497,2531,2534,2500,2519,2469,2509,2493,2486,2491,2462,2490,2499,2483,2506,2514,2533,2518,2512
"232",11426,"Rental",1,2505,2176,2190,2205,2172,2188,2172,2207,2229,2218,2233,2242,2249,2275,2300,2292,2283,2272,2269,2269,2292,2291,2285,2258,2294,2299,2317,2313,2309,2297,2306,2305,2328,2321,2342,2431,2441,2423,2447,2465,2442,2465,2485,2498,2520,2501,2512,2511,2522,2518,2499,2495,2499,2491,2497,2524,2536,2509,2527,2471,2507,2500,2491,2489,2464,2492,2485,2488,2500,2510,2523,2531,2499
"233",11427,"Rental",1,2502,2184,2190,2213,2176,2190,2180,2215,2235,2212,2234,2243,2256,2281,2295,2300,2293,2264,2273,2272,2284,2284,2288,2260,2301,2311,2314,2301,2310,2297,2304,2306,2319,2327,2342,2434,2443,2425,2434,2463,2444,2469,2488,2500,2515,2496,2513,2503,2522,2517,2499,2495,2497,2502,2494,2522,2540,2503,2514,2480,2497,2491,2492,2498,2460,2477,2499,2482,2499,2515,2534,2526,2498
"234",11428,"Rental",1,2487,2180,2189,2198,2169,2182,2177,2217,2224,2214,2227,2241,2255,2268,2289,2297,2275,2261,2271,2270,2282,2282,2272,2253,2291,2295,2314,2301,2309,2284,2292,2313,2311,2310,2328,2431,2447,2427,2435,2457,2444,2462,2495,2494,2518,2495,2498,2508,2522,2520,2489,2496,2504,2494,2493,2519,2530,2505,2510,2462,2505,2492,2481,2490,2468,2477,2482,2479,2504,2508,2526,2527,2508
"235",11429,"Rental",1,2496,2181,2182,2198,2171,2178,2174,2208,2227,2208,2225,2239,2251,2278,2299,2295,2288,2261,2268,2272,2286,2281,2284,2257,2297,2304,2309,2309,2309,2292,2302,2313,2314,2313,2333,2436,2436,2424,2433,2464,2438,2469,2489,2500,2516,2495,2498,2503,2525,2512,2502,2492,2495,2490,2488,2516,2522,2505,2522,2475,2497,2493,2489,2492,2459,2478,2496,2477,2506,2506,2520,2518,2498
"236",11430,"Rental",1,2496,2180,2187,2197,2163,2182,2177,2209,2233,2208,2227,2241,2249,2275,2300,2296,2289,2259,2268,2270,2276,2284,2284,2266,2301,2301,2312,2309,2296,2292,2296,2314,2324,2310,2333,2431,2447,2423,2438,2458,2447,2470,2481,2501,2513,2490,2496,2508,2517,2513,2497,2496,2494,2491,2491,2519,2529,2493,2508,2465,2503,2490,2485,2490,2461,2476,2484,2489,2501,2509,2519,2518,2508
"237",11432,"Rental",1,1685,1349,1349,1349,1349,1349,1349,1300,1300,1280,1295,1250,1250,1342,1300,1350,1321.5,1272,1275,1325,1385,1488,1488,1466,1450,1392,1475,1450,1425,1415.5,1416,1450,1475,1500,1515,1515,1498.5,1495,1600,1550,1571,1599,1600,1650,1650,1650,1625,1600,1600,1600,1550,1600,1625,1650,1650,1650,1650,1600,1625,1650,1650,1625,1699,1725,1695,1700,1670.5,1650,1675,1650,1695,1699,1739.5
"238",11433,"Rental",1,2496,2179,2179,2198,2171,2178,2178,2212,2229,2218,2223,2236,2244,2268,2297,2294,2285,2264,2266,2271,2280,2292,2279,2258,2303,2295,2322,2297,2296,2285,2297,2314,2317,2313,2333,2440,2442,2419,2434,2461,2447,2462,2484,2497,2521,2492,2497,2500,2517,2514,2500,2498,2495,2499,2482,2518,2535,2494,2512,2466,2492,2495,2489,2493,2464,2487,2495,2478,2501,2514,2522,2520,2507
"239",11434,"Rental",1,2501,2170,2179,2211,2176,2183,2176,2215,2227,2218,2234,2235,2254,2273,2294,2304,2283,2269,2266,2263,2287,2284,2280,2262,2300,2300,2322,2305,2298,2294,2304,2315,2321,2313,2328,2431,2439,2415,2441,2464,2439,2471,2496,2493,2519,2489,2498,2513,2529,2517,2498,2484,2500,2495,2487,2520,2528,2506,2518,2470,2505,2489,2484,2491,2459,2480,2483,2487,2505,2508,2520,2521,2502
"240",11435,"Rental",1,1634,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1311,1300,1300,1305.5,1350,1350,1350,1375,1375,1375,1375,1375,1375,1379.5,1400,1400,1400,1425,1450,1450,1500,1500,1515,1450,1475,1457,1450,1450,1480,1550,1560,1560,1575,1550,1550,1625,1625,1600,1599,1600,1650,1650,1575,1600,1699.5,1650,1600,1550,1600,1600,1600,1650,1650,1650,1650,1675,1729
"241",11436,"Rental",1,2496,2174,2187,2211,2177,2177,2174,2205,2231,2214,2226,2237,2249,2279,2291,2301,2279,2270,2266,2262,2280,2283,2284,2266,2300,2308,2313,2303,2304,2296,2293,2309,2317,2315,2326,2428,2439,2428,2434,2463,2438,2461,2495,2505,2521,2499,2500,2512,2516,2508,2496,2489,2504,2499,2489,2522,2522,2492,2514,2475,2492,2498,2485,2492,2460,2478,2484,2490,2493,2505,2515,2526,2498
"242",11451,"Rental",1,2488,2177,2186,2199,2173,2181,2174,2202,2216,2203,2217,2237,2248,2262,2282,2292,2271,2262,2265,2262,2278,2289,2281,2252,2296,2294,2310,2295,2302,2282,2293,2309,2311,2312,2332,2424,2433,2422,2432,2465,2433,2458,2481,2488,2504,2496,2494,2498,2519,2514,2493,2488,2490,2488,2486,2511,2532,2494,2509,2471,2497,2488,2488,2480,2458,2482,2479,2481,2488,2511,2513,2511,2492
"243",11691,"Rental",1,2491,2164,2185,2199,2160,2171,2175,2212,2224,2210,2231,2242,2248,2272,2284,2299,2279,2268,2265,2258,2276,2281,2268,2253,2300,2294,2310,2305,2297,2284,2290,2298,2321,2318,2337,2436,2435,2420,2436,2453,2447,2469,2480,2502,2515,2491,2505,2501,2523,2512,2492,2482,2490,2491,2491,2524,2522,2492,2516,2469,2500,2492,2489,2485,2458,2483,2484,2482,2495,2511,2519,2524,2500
"244",11692,"Rental",1,2487,2171,2184,2207,2165,2171,2172,2200,2225,2212,2220,2234,2244,2267,2293,2285,2282,2266,2256,2267,2277,2286,2271,2258,2285,2294,2319,2295,2294,2283,2287,2304,2321,2320,2327,2432,2437,2417,2428,2454,2446,2458,2482,2494,2506,2491,2499,2500,2519,2511,2499,2484,2500,2493,2493,2521,2529,2496,2513,2469,2501,2482,2486,2484,2458,2483,2484,2481,2500,2509,2520,2519,2500
"245",11693,"Rental",1,2495,2162,2178,2191,2162,2170,2175,2209,2227,2197,2225,2232,2238,2260,2287,2296,2270,2253,2252,2261,2279,2284,2276,2251,2295,2287,2317,2293,2292,2289,2290,2296,2315,2305,2331,2423,2441,2409,2425,2454,2436,2453,2473,2492,2508,2484,2489,2493,2513,2501,2493,2482,2495,2485,2484,2514,2527,2497,2504,2463,2500,2485,2486,2479,2450,2473,2485,2483,2492,2503,2517,2511,2494
"246",11694,"Rental",1,2494,2168,2172,2196,2164,2171,2171,2205,2215,2198,2226,2233,2242,2264,2290,2288,2272,2263,2262,2259,2279,2275,2273,2254,2287,2288,2309,2296,2288,2281,2293,2295,2313,2307,2333,2424,2432,2417,2431,2456,2432,2455,2483,2497,2501,2492,2501,2498,2512,2515,2492,2486,2496,2485,2478,2517,2515,2499,2511,2462,2497,2488,2477,2480,2456,2472,2489,2480,2495,2496,2509,2521,2496
"247",11697,"Rental",1,2484,2162,2170,2201,2161,2171,2166,2209,2226,2200,2214,2241,2237,2271,2284,2283,2270,2259,2262,2252,2280,2282,2272,2251,2296,2290,2304,2302,2299,2281,2294,2301,2311,2305,2326,2425,2438,2418,2425,2456,2433,2457,2480,2486,2508,2482,2498,2495,2510,2510,2485,2481,2494,2486,2487,2505,2526,2496,2503,2455,2493,2479,2488,2487,2461,2467,2476,2476,2487,2501,2517,2508,2492
